14337	2	1
14339	2	1
14341	2	1
14343	2	1
14345	2	1
14347	2	1
14349	2	1
14351	2	1
14353	2	1
14355	2	1
14357	2	1
14359	2	1
14361	2	1
14363	2	1
14365	2	1
14367	2	1
14369	2	1
14371	2	1
14373	2	1
14375	2	1
14377	2	1
14379	2	1
14381	2	1
14383	2	1
14385	2	1
14387	2	1
14389	2	1
14391	2	1
14393	2	1
14395	2	1
14397	2	1
14399	2	1
14401	2	1
14403	2	1
14405	2	1
14407	2	1
14409	2	1
14411	2	1
14413	2	1
14415	2	1
14417	2	1
14419	2	1
14421	2	1
14423	2	1
14425	2	1
14427	2	1
14429	2	1
14431	2	1
14433	2	1
14435	2	1
14437	2	1
14439	2	1
14441	2	1
14443	2	1
14445	2	1
14447	2	1
14449	2	1
14451	2	1
14453	2	1
14455	2	1
14457	2	1
14459	2	1
14461	2	1
14463	2	1
14465	2	1
14467	2	1
14469	2	1
14471	2	1
14473	2	1
14475	2	1
14477	2	1
14479	2	1
14481	2	1
14483	2	1
14485	2	1
14487	2	1
14489	2	1
14491	2	1
14493	2	1
14495	2	1
14497	2	1
14499	2	1
14501	2	1
14503	2	1
14505	2	1
14507	2	1
14509	2	1
14511	2	1
14513	2	1
14515	2	1
14517	2	1
14519	2	1
14521	2	1
14523	2	1
14525	2	1
14527	2	1
14529	2	1
14531	2	1
14533	2	1
14535	2	1
14537	2	1
14539	2	1
14541	2	1
14543	2	1
14545	2	1
14547	2	1
14549	3	1
14551	3	1
14553	3	1
14555	3	1
14557	3	1
14559	3	1
14561	3	1
14563	3	1
14565	3	1
14567	3	1
14569	3	1
14571	3	1
14573	3	1
14575	3	1
14577	3	1
14579	3	1
14581	3	1
14583	3	1
14585	3	1
14587	3	1
14589	3	1
14591	3	1
14593	3	1
14595	3	1
14597	3	1
14599	3	1
14601	3	1
14603	3	1
14605	3	1
14607	3	1
14609	3	1
14611	3	1
14613	3	1
14615	3	1
14617	3	1
14619	3	1
14621	3	1
14623	3	1
14625	3	1
14627	3	1
14629	3	1
14631	3	1
14633	3	1
14635	3	1
14637	3	1
14639	3	1
14641	3	1
14643	3	1
14645	3	1
14647	3	1
14649	3	1
14651	3	1
14653	3	1
14655	3	1
14657	3	1
14659	3	1
14661	3	1
14663	3	1
14665	3	1
14667	3	1
14669	3	1
14671	3	1
14673	3	1
14675	3	1
14677	3	1
14679	3	1
14681	3	1
14683	3	1
14685	3	1
14687	3	1
14689	3	1
14691	3	1
14693	3	1
14695	3	1
14697	3	1
14699	3	1
14701	3	1
14703	3	1
14705	3	1
14707	3	1
14709	3	1
14711	3	1
14713	2	1
14715	2	1
14717	2	1
14719	2	1
14721	2	1
14723	2	1
14725	2	1
14727	2	1
14729	2	1
14731	2	1
14733	2	1
14735	2	1
14737	2	1
14739	2	1
14741	2	1
14743	2	1
14745	2	1
14747	2	1
14749	2	1
14751	2	1
14753	2	1
14755	2	1
14757	2	1
14759	2	1
14761	2	1
14763	2	1
14765	2	1
14767	2	1
14769	2	1
14771	2	1
14773	2	1
14775	2	1
14777	2	1
14779	2	1
14781	2	1
14783	2	1
14785	2	1
14787	2	1
14789	2	1
14791	2	1
14793	2	1
14795	2	1
14797	2	1
14799	2	1
14801	2	1
14803	2	1
14805	2	1
14807	2	1
14809	2	1
14811	2	1
14813	2	1
14815	2	1
14817	2	1
14819	2	1
14821	2	1
14823	2	1
14825	2	1
14827	2	1
14829	2	1
14831	2	1
14833	2	1
14835	2	1
14837	2	1
14839	2	1
14841	2	1
14843	2	1
14845	2	1
14847	2	1
14849	2	1
14851	2	1
14853	2	1
14855	2	1
14857	2	1
14859	2	1
14861	2	1
14863	2	1
14865	2	1
14867	2	1
14869	2	1
14871	2	1
14873	2	1
14875	2	1
14877	2	1
14879	2	1
14881	2	1
14883	2	1
14885	2	1
14887	2	1
14889	2	1
14891	2	1
14893	2	1
14895	2	1
14897	2	1
14899	3	1
14901	3	1
14903	3	1
14905	3	1
14907	3	1
14909	3	1
14911	3	1
14913	3	1
14915	3	1
14917	3	1
14919	3	1
14921	3	1
14923	3	1
14925	3	1
14927	3	1
14929	3	1
14931	3	1
14933	3	1
14935	3	1
14937	3	1
14939	3	1
14941	3	1
14943	3	1
14945	3	1
14947	3	1
14949	3	1
14951	3	1
14953	3	1
14955	3	1
14957	3	1
14959	3	1
14961	3	1
14963	3	1
14965	3	1
14967	3	1
14969	3	1
14971	3	1
14973	3	1
14975	3	1
14977	3	1
14979	3	1
14981	3	1
14983	3	1
14985	3	1
14987	3	1
14989	3	1
14991	3	1
14993	3	1
14995	3	1
14997	3	1
14999	3	1
15001	3	1
15003	3	1
15005	3	1
15007	3	1
15009	3	1
15011	3	1
15013	3	1
15015	3	1
15017	3	1
15019	3	1
15021	3	1
15023	3	1
15025	3	1
15027	3	1
15029	3	1
15031	3	1
15033	3	1
15035	3	1
15037	3	1
15039	3	1
15041	3	1
15043	3	1
15045	3	1
15047	3	1
15049	3	1
15051	3	1
15053	3	1
15055	3	1
15057	3	1
15059	3	1
15061	3	1
15063	3	1
15065	3	1
15067	3	1
15069	3	1
15071	3	1
15073	3	1
15075	3	1
15077	3	1
15079	3	1
15081	3	1
15083	2	1
15085	2	1
15087	2	1
15089	2	1
15091	2	1
15093	2	1
15095	2	1
15097	2	1
15099	2	1
15101	2	1
15103	2	1
15105	2	1
15107	2	1
15109	2	1
15111	2	1
15113	2	1
15115	2	1
15117	2	1
15119	2	1
15121	2	1
15123	2	1
15125	2	1
15127	2	1
15129	2	1
15131	2	1
15133	2	1
15135	2	1
15137	2	1
15139	2	1
15141	2	1
15143	2	1
15145	2	1
15147	2	1
15149	2	1
15151	2	1
15153	2	1
15155	2	1
15157	2	1
15159	2	1
15161	2	1
15163	2	1
15165	2	1
15167	2	1
15169	2	1
15171	2	1
15173	2	1
15175	2	1
15177	2	1
15179	2	1
15181	2	1
15183	2	1
15185	2	1
15187	2	1
15189	2	1
15191	2	1
15193	2	1
15195	2	1
15197	2	1
15199	2	1
15201	2	1
15203	2	1
15205	2	1
15207	2	1
15209	2	1
15211	2	1
15213	2	1
15215	2	1
15217	2	1
15219	2	1
15221	2	1
15223	2	1
15225	2	1
15227	2	1
15229	2	1
15231	2	1
15233	1	1
15235	1	1
15237	1	1
15239	1	1
15241	1	1
15243	1	1
15245	1	1
15247	1	1
15249	1	1
15251	1	1
15253	1	1
15255	1	1
15257	1	1
15259	1	1
15261	1	1
15263	1	1
15265	1	1
15267	1	1
15269	1	1
15271	1	1
15273	1	1
15275	1	1
15277	1	1
15279	1	1
15281	1	1
15283	1	1
15285	1	1
15287	1	1
15289	1	1
15291	1	1
15293	1	1
15295	1	1
15297	1	1
15299	1	1
15301	1	1
15303	1	1
15305	1	1
15307	1	1
15309	1	1
15311	1	1
15313	1	1
15315	1	1
15317	1	1
15319	1	1
15321	1	1
15323	1	1
15325	1	1
15327	1	1
15329	1	1
15331	1	1
15333	1	1
15335	1	1
15337	1	1
15339	1	1
15341	1	1
15343	1	1
15345	1	1
15347	1	1
15349	1	1
15351	1	1
15353	1	1
15355	1	1
15357	1	1
15359	1	1
15361	1	1
15363	1	1
15365	1	1
15367	1	1
15369	1	1
15371	1	1
15373	1	1
15375	1	1
15377	1	1
15379	1	1
15381	1	1
15383	1	1
15385	1	1
15387	1	1
15389	1	1
15391	1	1
15393	1	1
15395	1	1
15397	1	1
15399	1	1
15401	1	1
15403	1	1
15405	1	1
15407	1	1
15409	1	1
15411	1	1
15413	1	1
15415	1	1
15417	1	1
15419	1	1
15421	1	1
15423	1	1
15425	1	1
15427	1	1
15429	1	1
15431	1	1
15433	1	1
15435	1	1
15437	1	1
15439	1	1
15441	1	1
15443	1	1
15445	1	1
15447	1	1
15449	1	1
15451	2	1
15453	2	1
15455	2	1
15457	2	1
15459	2	1
15461	2	1
15463	2	1
15465	2	1
15467	2	1
15469	2	1
15471	2	1
15473	2	1
15475	2	1
15477	2	1
15479	2	1
15481	2	1
15483	2	1
15485	2	1
15487	2	1
15489	2	1
15491	1	1
15493	1	1
15495	1	1
15497	1	1
15499	1	1
15501	1	1
15503	1	1
15505	1	1
15507	1	1
15509	1	1
15511	1	1
15513	1	1
15515	1	1
15517	1	1
15519	1	1
15521	1	1
15523	1	1
15525	1	1
15527	1	1
15529	1	1
15531	1	1
15533	1	1
15535	1	1
15537	1	1
15539	1	1
15541	1	1
15543	1	1
15545	1	1
15547	1	1
15549	1	1
15551	1	1
15553	1	1
15555	1	1
15557	1	1
15559	1	1
15561	1	1
15563	1	1
15565	1	1
15567	1	1
15569	1	1
15571	1	1
15573	1	1
15575	1	1
15577	1	1
15579	1	1
15581	1	1
15583	1	1
15585	1	1
15587	1	1
15589	1	1
15591	1	1
15593	1	1
15595	1	1
15597	1	1
15599	1	1
15601	1	1
15603	1	1
15605	1	1
15607	1	1
15609	1	1
15611	1	1
15613	1	1
15615	1	1
15617	1	1
15619	1	1
15621	1	1
15623	1	1
15625	1	1
15627	1	1
15629	1	1
15631	1	1
15633	1	1
15635	1	1
15637	1	1
15639	1	1
15641	1	1
15643	1	1
15645	1	1
15647	1	1
15649	1	1
15651	1	1
15653	1	1
15655	1	1
15657	1	1
15659	1	1
15661	1	1
15663	1	1
15665	1	1
15667	1	1
15669	1	1
15671	1	1
15673	1	1
15675	1	1
15677	1	1
15679	1	1
15681	1	1
15683	1	1
15685	1	1
15687	1	1
15689	1	1
15691	1	1
15693	1	1
15695	1	1
15697	1	1
15699	1	1
15701	1	1
15703	1	1
15705	1	1
15707	1	1
15709	1	1
15711	1	1
15713	1	1
15715	1	1
15717	1	1
15719	1	1
15721	1	1
15723	1	1
15725	1	1
15727	1	1
15729	1	1
15731	1	1
15733	1	1
15735	1	1
15737	1	1
15739	1	1
15741	1	1
15743	1	1
15745	1	1
15747	1	1
15749	1	1
15751	1	1
15753	1	1
15755	1	1
15757	1	1
15759	1	1
15761	1	1
15763	1	1
15765	1	1
15767	1	1
15769	1	1
15771	1	1
15773	1	1
15775	1	1
15777	1	1
15779	1	1
15781	1	1
15783	1	1
15785	1	1
15787	1	1
15789	1	1
15791	1	1
15793	1	1
15795	1	1
15797	1	1
15799	1	1
15801	1	1
15803	1	1
15805	1	1
15807	1	1
15809	1	1
15811	1	1
15813	1	1
15815	1	1
15817	1	1
15819	1	1
15821	1	1
15823	1	1
15825	1	1
15827	1	1
15829	1	1
15831	1	1
15833	1	1
15835	1	1
15837	1	1
15839	1	1
15841	1	1
15843	1	1
15845	1	1
15847	1	1
15849	1	1
15851	1	1
15853	1	1
15855	1	1
15857	1	1
15859	1	1
15861	1	1
15863	1	1
15865	1	1
15867	1	1
15869	1	1
15871	1	1
15873	1	1
15875	1	1
15877	1	1
15879	1	1
15881	1	1
15883	1	1
15885	1	1
15887	1	1
15889	1	1
15891	1	1
15893	1	1
15895	1	1
15897	1	1
15899	1	1
15901	1	1
15903	1	1
15905	1	1
15907	1	1
15909	1	1
15911	1	1
15913	1	1
15915	1	1
15917	1	1
15919	1	1
15921	1	1
15923	1	1
15925	1	1
15927	1	1
15929	1	1
15931	1	1
15933	1	1
15935	1	1
15937	2	1
15939	2	1
15941	2	1
15943	2	1
15945	2	1
15947	2	1
15949	2	1
15951	2	1
15953	2	1
15955	2	1
15957	2	1
15959	2	1
15961	2	1
15963	2	1
15965	2	1
15967	2	1
15969	2	1
15971	2	1
15973	2	1
15975	2	1
15977	2	1
15979	2	1
15981	2	1
15983	2	1
15985	2	1
15987	2	1
15989	2	1
15991	2	1
15993	2	1
15995	2	1
15997	2	1
15999	2	1
16001	2	1
16003	2	1
16005	2	1
16007	2	1
16009	2	1
16011	2	1
16013	2	1
16015	2	1
16017	2	1
16019	2	1
16021	2	1
16023	2	1
16025	2	1
16027	2	1
16029	2	1
16031	2	1
16033	2	1
16035	2	1
16037	2	1
16039	2	1
16041	2	1
16043	2	1
16045	2	1
16047	2	1
16049	2	1
16051	2	1
16053	2	1
16055	2	1
16057	2	1
16059	2	1
16061	2	1
16063	2	1
16065	2	1
16067	2	1
16069	1	1
16071	1	1
16073	1	1
16075	1	1
16077	1	1
16079	1	1
16081	1	1
16083	1	1
16085	1	1
16087	1	1
16089	1	1
16091	1	1
16093	1	1
16095	1	1
16097	1	1
16099	1	1
16101	1	1
16103	1	1
16105	1	1
16107	1	1
16109	1	1
16111	1	1
16113	1	1
16115	1	1
16117	1	1
16119	1	1
16121	1	1
16123	1	1
16125	1	1
16127	1	1
16129	1	1
16131	1	1
16133	1	1
16135	1	1
16137	1	1
16139	1	1
16141	1	1
16143	1	1
16145	1	1
16147	1	1
16149	1	1
16151	1	1
16153	1	1
16155	1	1
16157	1	1
16159	1	1
16161	1	1
16163	1	1
16165	1	1
16167	1	1
16169	1	1
16171	1	1
16173	1	1
16175	1	1
16177	1	1
16179	1	1
16181	1	1
16183	1	1
16185	1	1
16187	1	1
16189	1	1
16191	1	1
16193	1	1
16195	2	1
16197	2	1
16199	2	1
16201	1	1
16203	1	1
16205	1	1
16207	1	1
16209	1	1
16211	1	1
16213	1	1
16215	1	1
16217	1	1
16219	1	1
16221	1	1
16223	1	1
16225	1	1
16227	1	1
16229	1	1
16231	1	1
16233	1	1
16235	1	1
16237	1	1
16239	1	1
16241	1	1
16243	1	1
16245	1	1
16247	1	1
16249	1	1
16251	1	1
16253	1	1
16255	1	1
16257	1	1
16259	1	1
16261	1	1
16263	1	1
16265	1	1
16267	1	1
16269	1	1
16271	1	1
16273	1	1
16275	1	1
16277	1	1
16279	1	1
16281	1	1
16283	1	1
16285	1	1
16287	1	1
16289	1	1
16291	2	1
16293	2	1
16295	2	1
16297	2	1
16299	2	1
16301	2	1
16303	2	1
16305	2	1
16307	2	1
16309	2	1
16311	2	1
16313	2	1
16315	2	1
16317	2	1
16319	2	1
16321	1	1
16323	1	1
16325	1	1
16327	1	1
16329	1	1
16331	1	1
16333	1	1
16335	1	1
16337	1	1
16339	1	1
16341	1	1
16343	1	1
16345	1	1
16347	1	1
16349	1	1
16351	1	1
16353	1	1
16355	1	1
16357	1	1
16359	1	1
16361	1	1
16363	1	1
16365	1	1
16367	1	1
16369	1	1
16371	1	1
16373	1	1
16375	1	1
16377	1	1
16379	1	1
16381	1	1
16383	1	1
16385	1	1
16387	1	1
16389	1	1
16391	1	1
16393	1	1
16395	1	1
16397	1	1
16399	1	1
16401	1	1
16403	1	1
16405	1	1
16407	1	1
16409	1	1
16411	1	1
16413	1	1
16415	1	1
16417	1	1
16419	1	1
16421	1	1
16423	1	1
16425	1	1
16427	1	1
16429	1	1
16431	1	1
16433	1	1
16435	1	1
16437	1	1
16439	1	1
16441	1	1
16443	1	1
16445	1	1
16447	1	1
16449	1	1
16451	1	1
16453	1	1
16455	1	1
16457	1	1
16459	1	1
16461	1	1
16463	1	1
16465	1	1
16467	1	1
16469	1	1
16471	1	1
16473	1	1
16475	1	1
16477	1	1
16479	1	1
16481	1	1
16483	1	1
16485	1	1
16487	1	1
16489	1	1
16491	1	1
16493	1	1
16495	1	1
16497	1	1
16499	1	1
16501	1	1
16503	1	1
16505	1	1
16507	1	1
16509	1	1
16511	1	1
16513	1	1
16515	1	1
16517	1	1
16519	1	1
16521	1	1
16523	1	1
16525	1	1
16527	1	1
16529	1	1
16531	1	1
16533	1	1
16535	1	1
16537	1	1
16539	1	1
16541	1	1
16543	1	1
16545	1	1
16547	1	1
16549	1	1
16551	1	1
16553	1	1
16555	1	1
16557	1	1
16559	1	1
16561	1	1
16563	1	1
16565	1	1
16567	2	1
16569	2	1
16571	2	1
16573	2	1
16575	2	1
16577	2	1
16579	2	1
16581	2	1
16583	2	1
16585	2	1
16587	2	1
16589	2	1
16591	2	1
16593	2	1
16595	2	1
16597	2	1
16599	2	1
16601	2	1
16603	2	1
16605	2	1
16607	2	1
16609	2	1
16611	2	1
16613	2	1
16615	2	1
16617	2	1
16619	1	1
16621	1	1
16623	1	1
16625	1	1
16627	1	1
16629	1	1
16631	1	1
16633	1	1
16635	1	1
16637	1	1
16639	1	1
16641	1	1
16643	1	1
16645	1	1
16647	1	1
16649	1	1
16651	1	1
16653	1	1
16655	1	1
16657	1	1
16659	1	1
16661	2	1
16663	2	1
16665	2	1
16667	3	1
16669	3	1
16671	3	1
16673	3	1
16675	3	1
16677	3	1
16679	3	1
16681	3	1
16683	3	1
16685	3	1
16687	3	1
16689	3	1
16691	3	1
16693	3	1
16695	3	1
16697	3	1
16699	3	1
16701	3	1
16703	2	1
16705	2	1
16707	2	1
16709	2	1
16711	2	1
16713	2	1
16715	2	1
16717	2	1
16719	2	1
16721	2	1
16723	1	1
16725	1	1
16727	1	1
16729	1	1
16731	1	1
16733	1	1
16735	1	1
16737	1	1
16739	1	1
16741	1	1
16743	1	1
16745	1	1
16747	1	1
16749	1	1
16751	1	1
16753	1	1
16755	1	1
16757	1	1
16759	1	1
16761	1	1
16763	1	1
16765	1	1
16767	1	1
16769	1	1
16771	1	1
16773	1	1
16775	1	1
16777	1	1
16779	1	1
16781	1	1
16783	1	1
16785	1	1
16787	1	1
16789	1	1
16791	1	1
16793	1	1
16795	1	1
16797	1	1
16799	1	1
16801	1	1
16803	1	1
16805	1	1
16807	1	1
16809	1	1
16811	1	1
16813	1	1
16815	1	1
16817	1	1
16819	1	1
16821	1	1
16823	1	1
16825	1	1
16827	1	1
16829	1	1
16831	1	1
16833	1	1
16835	1	1
16837	1	1
16839	1	1
16841	1	1
16843	1	1
16845	1	1
16847	1	1
16849	1	1
16851	1	1
16853	1	1
16855	1	1
16857	1	1
16859	1	1
16861	1	1
16863	1	1
16865	1	1
16867	1	1
16869	1	1
16871	1	1
16873	1	1
16875	1	1
16877	1	1
16879	1	1
16881	1	1
16883	1	1
16885	1	1
16887	1	1
16889	1	1
16891	1	1
16893	1	1
16895	1	1
16897	1	1
16899	1	1
16901	1	1
16903	1	1
16905	1	1
16907	1	1
16909	1	1
16911	1	1
16913	1	1
16915	1	1
16917	1	1
16919	1	1
16921	1	1
16923	1	1
16925	1	1
16927	1	1
16929	1	1
16931	1	1
16933	1	1
16935	1	1
16937	1	1
16939	1	1
16941	1	1
16943	1	1
16945	1	1
16947	1	1
16949	1	1
16951	1	1
16953	1	1
16955	1	1
16957	1	1
16959	1	1
16961	1	1
16963	1	1
16965	1	1
16967	1	1
16969	1	1
16971	1	1
16973	1	1
16975	1	1
16977	1	1
16979	1	1
16981	1	1
16983	1	1
16985	1	1
16987	1	1
16989	1	1
16991	1	1
16993	1	1
16995	1	1
16997	1	1
16999	1	1
17001	1	1
17003	1	1
17005	1	1
17007	1	1
17009	1	1
17011	1	1
17013	1	1
17015	1	1
17017	1	1
17019	1	1
17021	1	1
17023	1	1
17025	1	1
17027	1	1
17029	1	1
17031	1	1
17033	1	1
17035	1	1
17037	1	1
17039	1	1
17041	1	1
17043	1	1
17045	1	1
17047	1	1
17049	1	1
17051	1	1
17053	1	1
17055	1	1
17057	1	1
17059	1	1
17061	1	1
17063	1	1
17065	1	1
17067	1	1
17069	1	1
17071	1	1
17073	1	1
17075	1	1
17077	1	1
17079	1	1
17081	1	1
17083	1	1
17085	1	1
17087	1	1
17089	1	1
17091	1	1
17093	1	1
17095	1	1
17097	1	1
17099	1	1
17101	1	1
17103	1	1
17105	1	1
17107	1	1
17109	1	1
17111	1	1
17113	1	1
17115	1	1
17117	1	1
17119	1	1
17121	1	1
17123	1	1
17125	1	1
17127	1	1
17129	1	1
17131	1	1
17133	1	1
17135	1	1
17137	1	1
17139	1	1
17141	1	1
17143	1	1
17145	1	1
17147	1	1
17149	1	1
17151	1	1
17153	1	1
17155	1	1
17157	1	1
17159	1	1
17161	1	1
17163	1	1
17165	1	1
17167	1	1
17169	1	1
17171	1	1
17173	1	1
17175	1	1
17177	1	1
17179	1	1
17181	1	1
17183	1	1
17185	1	1
17187	1	1
17189	1	1
17191	1	1
17193	1	1
17195	1	1
17197	1	1
17199	1	1
17201	1	1
17203	1	1
17205	1	1
17207	1	1
17209	1	1
17211	1	1
17213	1	1
17215	1	1
17217	1	1
17219	1	1
17221	1	1
17223	1	1
17225	1	1
17227	1	1
17229	1	1
17231	1	1
17233	1	1
17235	1	1
17237	1	1
17239	1	1
17241	1	1
17243	1	1
17245	1	1
17247	1	1
17249	1	1
17251	1	1
17253	1	1
17255	1	1
17257	1	1
17259	1	1
17261	1	1
17263	1	1
17265	1	1
17267	1	1
17269	1	1
17271	1	1
17273	1	1
17275	1	1
17277	1	1
17279	1	1
17281	1	1
17283	1	1
17285	1	1
17287	1	1
17289	1	1
17291	1	1
17293	1	1
17295	1	1
17297	1	1
17299	1	1
17301	1	1
17303	2	1
17305	2	1
17307	2	1
17309	2	1
17311	1	1
17313	1	1
17315	1	1
17317	1	1
17319	1	1
17321	1	1
17323	1	1
17325	1	1
17327	1	1
17329	1	1
17331	1	1
17333	1	1
17335	1	1
17337	1	1
17339	1	1
17341	1	1
17343	1	1
17345	1	1
17347	1	1
17349	1	1
17351	1	1
17353	1	1
17355	1	1
17357	1	1
17359	1	1
17361	1	1
17363	1	1
17365	1	1
17367	1	1
17369	1	1
17371	1	1
17373	1	1
17375	1	1
17377	1	1
17379	1	1
17381	1	1
17383	1	1
17385	1	1
17387	1	1
17389	1	1
17391	1	1
17393	1	1
17395	1	1
17397	1	1
17399	1	1
17401	1	1
17403	1	1
17405	1	1
17407	1	1
17409	1	1
17411	1	1
17413	1	1
17415	1	1
17417	1	1
17419	1	1
17421	1	1
17423	1	1
17425	1	1
17427	1	1
17429	1	1
17431	1	1
17433	1	1
17435	1	1
17437	1	1
17439	1	1
17441	1	1
17443	1	1
17445	1	1
17447	1	1
17449	1	1
17451	1	1
17453	1	1
17455	1	1
17457	1	1
17459	1	1
17461	1	1
17463	1	1
17465	1	1
17467	1	1
17469	1	1
17471	1	1
17473	1	1
17475	1	1
17477	1	1
17479	1	1
17481	1	1
17483	1	1
17485	1	1
17487	1	1
17489	1	1
17491	1	1
17493	1	1
17495	1	1
17497	1	1
17499	1	1
17501	1	1
17503	1	1
17505	1	1
17507	1	1
17509	1	1
17511	1	1
17513	1	1
17515	1	1
17517	1	1
17519	1	1
17521	1	1
17523	1	1
17525	1	1
17527	1	1
17529	1	1
17531	1	1
17533	1	1
17535	1	1
17537	1	1
17539	1	1
17541	1	1
17543	1	1
17545	1	1
17547	1	1
17549	1	1
17551	1	1
17553	1	1
17555	1	1
17557	1	1
17559	1	1
17561	1	1
17563	1	1
17565	1	1
17567	1	1
17569	1	1
17571	1	1
17573	1	1
17575	1	1
17577	1	1
17579	1	1
17581	1	1
17583	1	1
17585	1	1
17587	1	1
17589	1	1
17591	1	1
17593	1	1
17595	1	1
17597	1	1
17599	1	1
17601	1	1
17603	1	1
17605	1	1
17607	1	1
17609	1	1
17611	1	1
17613	1	1
17615	1	1
17617	1	1
17619	1	1
17621	1	1
17623	1	1
17625	1	1
17627	1	1
17629	1	1
17631	1	1
17633	1	1
17635	1	1
17637	1	1
17639	1	1
17641	1	1
17643	1	1
17645	1	1
17647	1	1
17649	1	1
17651	1	1
17653	1	1
17655	1	1
17657	1	1
17659	1	1
17661	1	1
17663	1	1
17665	1	1
17667	1	1
17669	1	1
17671	1	1
17673	2	1
17675	2	1
17677	2	1
17679	2	1
17681	2	1
17683	2	1
17685	2	1
17687	2	1
17689	2	1
17691	2	1
17693	2	1
17695	2	1
17697	2	1
17699	2	1
17701	2	1
17703	2	1
17705	2	1
17707	2	1
17709	2	1
17711	2	1
17713	2	1
17715	2	1
17717	2	1
17719	2	1
17721	2	1
17723	2	1
17725	2	1
17727	2	1
17729	2	1
17731	2	1
17733	1	1
17735	1	1
17737	1	1
17739	1	1
17741	1	1
17743	1	1
17745	1	1
17747	1	1
17749	1	1
17751	1	1
17753	1	1
17755	2	1
17757	2	1
17759	2	1
17761	2	1
17763	2	1
17765	2	1
17767	2	1
17769	2	1
17771	2	1
17773	2	1
17775	2	1
17777	2	1
17779	2	1
17781	2	1
17783	2	1
17785	2	1
17787	2	1
17789	2	1
17791	2	1
17793	2	1
17795	2	1
17797	2	1
17799	2	1
17801	2	1
17803	2	1
17805	2	1
17807	2	1
17809	2	1
17811	2	1
17813	2	1
17815	2	1
17817	2	1
17819	2	1
17821	1	1
17823	1	1
17825	1	1
17827	1	1
17829	1	1
17831	1	1
17833	1	1
17835	1	1
17837	1	1
17839	1	1
17841	1	1
17843	1	1
17845	1	1
17847	1	1
17849	1	1
17851	1	1
17853	1	1
17855	1	1
17857	1	1
17859	1	1
17861	1	1
17863	1	1
17865	1	1
17867	1	1
17869	1	1
17871	1	1
17873	1	1
17875	1	1
17877	1	1
17879	1	1
17881	1	1
17883	1	1
17885	1	1
17887	1	1
17889	1	1
17891	1	1
17893	1	1
17895	1	1
17897	1	1
17899	1	1
17901	1	1
17903	1	1
17905	1	1
17907	1	1
17909	1	1
17911	1	1
17913	1	1
17915	1	1
17917	1	1
17919	1	1
17921	1	1
17923	1	1
17925	1	1
17927	1	1
17929	1	1
17931	1	1
17933	1	1
17935	1	1
17937	1	1
17939	1	1
17941	1	1
17943	1	1
17945	1	1
17947	1	1
17949	1	1
17951	1	1
17953	1	1
17955	1	1
17957	1	1
17959	1	1
17961	1	1
17963	1	1
17965	1	1
17967	1	1
17969	1	1
17971	1	1
17973	1	1
17975	1	1
17977	1	1
17979	1	1
17981	1	1
17983	1	1
17985	1	1
17987	1	1
17989	1	1
17991	1	1
17993	1	1
17995	1	1
17997	1	1
17999	1	1
18001	1	1
18003	1	1
18005	1	1
18007	1	1
18009	1	1
18011	1	1
18013	1	1
18015	1	1
18017	1	1
18019	1	1
18021	1	1
18023	1	1
18025	1	1
18027	1	1
18029	1	1
18031	1	1
18033	1	1
18035	1	1
18037	1	1
18039	1	1
18041	1	1
18043	1	1
18045	1	1
18047	1	1
18049	1	1
18051	1	1
18053	1	1
18055	1	1
18057	1	1
18059	1	1
18061	1	1
18063	1	1
18065	1	1
18067	1	1
18069	1	1
18071	1	1
18073	1	1
18075	1	1
18077	1	1
18079	1	1
18081	1	1
18083	1	1
18085	1	1
18087	1	1
18089	1	1
18091	1	1
18093	1	1
18095	1	1
18097	1	1
18099	1	1
18101	1	1
18103	1	1
18105	1	1
18107	1	1
18109	1	1
18111	1	1
18113	1	1
18115	1	1
18117	1	1
18119	1	1
18121	1	1
18123	1	1
18125	1	1
18127	1	1
18129	1	1
18131	1	1
18133	1	1
18135	1	1
18137	1	1
18139	1	1
18141	1	1
18143	1	1
18145	1	1
18147	1	1
18149	1	1
18151	1	1
18153	1	1
18155	1	1
18157	1	1
18159	1	1
18161	1	1
18163	1	1
18165	1	1
18167	1	1
18169	1	1
18171	1	1
18173	1	1
18175	1	1
18177	1	1
18179	1	1
18181	1	1
18183	1	1
18185	1	1
18187	1	1
18189	1	1
18191	1	1
18193	1	1
18195	1	1
18197	1	1
18199	1	1
18201	1	1
18203	1	1
18205	1	1
18207	1	1
18209	1	1
18211	1	1
18213	1	1
18215	1	1
18217	1	1
18219	1	1
18221	1	1
18223	1	1
18225	1	1
18227	1	1
18229	1	1
18231	1	1
18233	1	1
18235	1	1
18237	1	1
18239	1	1
18241	1	1
18243	1	1
18245	1	1
18247	1	1
18249	1	1
18251	1	1
18253	1	1
18255	1	1
18257	1	1
18259	1	1
18261	1	1
18263	1	1
18265	1	1
18267	1	1
18269	1	1
18271	1	1
18273	1	1
18275	1	1
18277	1	1
18279	1	1
18281	1	1
18283	1	1
18285	1	1
18287	1	1
18289	1	1
18291	1	1
18293	1	1
18295	1	1
18297	1	1
18299	1	1
18301	1	1
18303	1	1
18305	1	1
18307	1	1
18309	1	1
18311	1	1
18313	1	1
18315	1	1
18317	1	1
18319	1	1
18321	1	1
18323	1	1
18325	1	1
18327	1	1
18329	1	1
18331	1	1
18333	1	1
18335	1	1
